transaction_id,customer_id,store_id,transaction_date,total_amount,payment_type
TXN_008277,CUST_0056,STR_019,2025-07-19,205.33,Debit Card
TXN_008278,CUST_0050,STR_007,2025-09-14,422.1,Credit Card
TXN_008279,CUST_0290,STR_003,2025-05-04,191.36,Credit Card
TXN_008280,CUST_0438,STR_018,2025-04-07,60.96,Debit Card
TXN_008281,CUST_0343,STR_001,2025-01-12,484.67,Debit Card
TXN_008282,CUST_0142,STR_004,2025-05-28,243.72,Digital Wallet
TXN_008283,CUST_0293,STR_009,2025-04-19,764.39,Credit Card
TXN_008284,CUST_0103,STR_017,2025-01-06,539.55,Credit Card
TXN_008285,CUST_0045,STR_007,2025-09-05,583.18,Credit Card
TXN_008286,CUST_0054,STR_011,2025-07-16,1346.73,Cash
TXN_008287,CUST_0060,STR_007,2025-07-19,1708.78,Credit Card
TXN_008288,CUST_0425,STR_013,2025-09-04,600.34,Digital Wallet
TXN_008289,CUST_0453,STR_019,2025-01-22,684.54,Credit Card
TXN_008290,CUST_0240,STR_003,2025-04-03,470.8,Digital Wallet
TXN_008291,CUST_0310,STR_001,2025-02-23,142.5,Credit Card
TXN_008292,CUST_0203,STR_006,2025-07-27,93.3,Cash
TXN_008293,CUST_0284,STR_004,2025-04-26,256.31,Debit Card
TXN_008294,CUST_0106,STR_002,2025-02-10,4326.77,Credit Card
TXN_008295,CUST_0373,STR_013,2025-10-31,643.03,Debit Card
TXN_008296,CUST_0025,STR_006,2025-08-04,984.22,Credit Card
TXN_008297,CUST_0301,STR_007,2025-05-03,562.12,Credit Card
TXN_008298,CUST_0215,STR_007,2025-07-18,915.18,Credit Card
TXN_008299,CUST_0165,STR_004,2025-02-27,231.19,Debit Card
TXN_008300,CUST_0426,STR_006,2025-04-16,1647.87,Debit Card
TXN_008301,CUST_0117,STR_017,2025-08-13,1369.25,Credit Card
TXN_008302,CUST_0280,STR_016,2025-01-17,1513.08,Cash
TXN_008303,CUST_0088,STR_011,2025-12-09,9044.07,Credit Card
TXN_008304,CUST_0398,STR_013,2025-03-24,266.0,Debit Card
TXN_008305,CUST_0341,STR_012,2025-12-02,726.43,Debit Card
TXN_008306,CUST_0131,STR_012,2025-04-01,467.73,Credit Card
TXN_008307,CUST_0166,STR_008,2025-01-17,561.81,Debit Card
TXN_008308,CUST_0104,STR_001,2025-12-22,772.05,Credit Card
TXN_008309,CUST_0476,STR_012,2025-08-06,800.5,Credit Card
TXN_008310,CUST_0223,STR_019,2025-04-24,3030.16,Credit Card
TXN_008311,CUST_0098,STR_011,2025-07-08,1937.01,Credit Card
TXN_008312,CUST_0120,STR_014,2025-09-09,412.36,Cash
TXN_008313,CUST_0164,STR_001,2025-07-04,885.54,Debit Card
TXN_008314,CUST_0386,STR_020,2025-12-16,546.47,Digital Wallet
TXN_008315,CUST_0469,STR_011,2025-04-15,9366.06,Credit Card
TXN_008316,CUST_0116,STR_013,2025-08-02,1494.72,Digital Wallet
TXN_008317,CUST_0473,STR_001,2025-11-15,83.48,Credit Card
TXN_008318,CUST_0270,STR_015,2025-11-29,559.06,Credit Card
TXN_008319,CUST_0354,STR_011,2025-08-06,1931.3,Debit Card
TXN_008320,CUST_0052,STR_010,2025-01-28,356.87,Digital Wallet
TXN_008321,CUST_0164,STR_007,2025-05-30,524.28,Debit Card
TXN_008322,CUST_0144,STR_007,2025-08-16,546.47,Cash
TXN_008323,CUST_0105,STR_011,2025-09-13,519.58,Credit Card
TXN_008324,CUST_0200,STR_010,2025-01-26,1897.44,Debit Card
TXN_008325,CUST_0328,STR_010,2025-09-18,529.53,Credit Card
TXN_008326,CUST_0459,STR_014,2025-10-09,580.55,Debit Card
TXN_008327,CUST_0274,STR_020,2025-03-27,2233.46,Credit Card
TXN_008328,CUST_0280,STR_006,2025-04-26,972.1,Credit Card
TXN_008329,CUST_0361,STR_013,2025-11-06,1339.04,Credit Card
TXN_008330,CUST_0215,STR_014,2025-02-14,179.85,Credit Card
TXN_008331,CUST_0224,STR_010,2025-03-22,1142.13,Credit Card
TXN_008332,CUST_0293,STR_010,2025-05-19,3084.59,Digital Wallet
TXN_008333,CUST_0326,STR_016,2025-03-16,271.97,Digital Wallet
TXN_008334,CUST_0319,STR_010,2025-08-20,4167.65,Credit Card
TXN_008335,CUST_0425,STR_004,2025-08-06,355.38,Credit Card
TXN_008336,CUST_0093,STR_004,2025-07-19,173.69,Credit Card
TXN_008337,CUST_0232,STR_006,2025-09-15,776.86,Credit Card
TXN_008338,CUST_0065,STR_017,2025-10-24,804.72,Credit Card
TXN_008339,CUST_0413,STR_012,2025-08-04,538.38,Credit Card
TXN_008340,CUST_0395,STR_008,2025-09-10,2194.5,Credit Card
TXN_008341,CUST_0164,STR_005,2025-06-06,63.26,Credit Card
TXN_008342,CUST_0446,STR_008,2025-10-08,210.37,Credit Card
TXN_008343,CUST_0471,STR_011,2025-11-19,466.1,Debit Card
TXN_008344,CUST_0440,STR_012,2025-06-15,364.92,Debit Card
TXN_008345,CUST_0197,STR_015,2025-07-14,652.55,Digital Wallet
TXN_008346,CUST_0008,STR_003,2025-08-21,604.08,Credit Card
TXN_008347,CUST_0066,STR_016,2025-07-18,928.49,Credit Card
TXN_008348,CUST_0434,STR_004,2025-02-22,1136.84,Debit Card
TXN_008349,CUST_0329,STR_019,2025-10-10,611.24,Debit Card
TXN_008350,CUST_0305,STR_002,2025-09-24,684.54,Debit Card
TXN_008351,CUST_0474,STR_016,2025-04-09,1596.23,Debit Card
TXN_008352,CUST_0119,STR_016,2025-10-19,4354.38,Credit Card
TXN_008353,CUST_0392,STR_002,2025-12-31,1376.32,Debit Card
TXN_008354,CUST_0347,STR_001,2025-11-06,1099.82,Credit Card
TXN_008355,CUST_0348,STR_006,2025-12-28,1906.56,Digital Wallet
TXN_008356,CUST_0466,STR_020,2025-12-29,3402.2,Digital Wallet
TXN_008357,CUST_0001,STR_019,2025-06-25,849.22,Credit Card
TXN_008358,CUST_0258,STR_015,2025-09-03,363.72,Credit Card
TXN_008359,CUST_0086,STR_003,2025-06-10,846.49,Credit Card
TXN_008360,CUST_0266,STR_020,2025-07-23,1076.76,Digital Wallet
TXN_008361,CUST_0451,STR_020,2025-08-26,617.47,Debit Card
TXN_008362,CUST_0444,STR_001,2025-10-28,1452.37,Credit Card
TXN_008363,CUST_0124,STR_005,2025-09-15,520.83,Digital Wallet
TXN_008364,CUST_0318,STR_006,2025-05-01,605.19,Digital Wallet
TXN_008365,CUST_0391,STR_015,2025-10-01,630.72,Debit Card
TXN_008366,CUST_0100,STR_020,2025-11-27,1249.3,Credit Card
TXN_008367,CUST_0448,STR_002,2025-03-19,480.99,Credit Card
TXN_008368,CUST_0291,STR_001,2025-06-16,455.39,Credit Card
TXN_008369,CUST_0066,STR_019,2025-12-26,634.32,Credit Card
TXN_008370,CUST_0481,STR_001,2025-10-12,7361.67,Debit Card
TXN_008371,CUST_0279,STR_005,2025-04-20,765.27,Credit Card
TXN_008372,CUST_0117,STR_016,2025-11-26,2689.64,Digital Wallet
TXN_008373,CUST_0254,STR_001,2025-08-23,923.57,Credit Card
TXN_008374,CUST_0125,STR_004,2025-10-27,561.81,Digital Wallet
TXN_008375,CUST_0345,STR_004,2025-05-17,1716.1,Credit Card
TXN_008376,CUST_0040,STR_014,2025-05-05,196.42,Debit Card
TXN_008377,CUST_0302,STR_016,2025-11-13,456.98,Credit Card
TXN_008378,CUST_0374,STR_015,2025-01-10,538.49,Digital Wallet
TXN_008379,CUST_0257,STR_016,2025-01-20,429.51,Credit Card
TXN_008380,CUST_0268,STR_019,2025-04-12,442.8,Digital Wallet
TXN_008381,CUST_0495,STR_005,2025-02-16,945.73,Credit Card
TXN_008382,CUST_0113,STR_005,2025-03-18,628.17,Credit Card
TXN_008383,CUST_0105,STR_007,2025-11-08,845.48,Digital Wallet
TXN_008384,CUST_0327,STR_007,2025-02-12,1475.11,Digital Wallet
TXN_008385,CUST_0034,STR_016,2025-09-03,1609.42,Credit Card
TXN_008386,CUST_0317,STR_007,2025-04-09,769.1,Credit Card
TXN_008387,CUST_0188,STR_009,2025-02-26,1783.55,Digital Wallet
TXN_008388,CUST_0498,STR_018,2025-11-10,443.63,Debit Card
TXN_008389,CUST_0464,STR_003,2025-10-29,1537.9,Debit Card
TXN_008390,CUST_0173,STR_010,2025-10-21,213.65,Debit Card
TXN_008391,CUST_0203,STR_016,2025-02-09,1198.01,Credit Card
TXN_008392,CUST_0499,STR_015,2025-10-12,148.33,Digital Wallet
TXN_008393,CUST_0248,STR_006,2025-12-09,442.71,Credit Card
TXN_008394,CUST_0086,STR_002,2025-05-07,494.79,Credit Card
TXN_008395,CUST_0100,STR_013,2025-03-14,503.15,Debit Card
TXN_008396,CUST_0045,STR_017,2025-03-09,565.94,Credit Card
TXN_008397,CUST_0423,STR_001,2025-04-25,1456.13,Cash
TXN_008398,CUST_0484,STR_005,2025-08-07,3452.18,Digital Wallet
TXN_008399,CUST_0386,STR_012,2025-06-10,1684.5,Credit Card
TXN_008400,CUST_0223,STR_004,2025-04-13,2525.81,Debit Card
TXN_008401,CUST_0304,STR_012,2025-01-13,1484.37,Debit Card
TXN_008402,CUST_0470,STR_007,2025-04-28,199.0,Credit Card
TXN_008403,CUST_0401,STR_016,2025-01-18,947.49,Credit Card
TXN_008404,CUST_0018,STR_003,2025-05-19,398.69,Credit Card
TXN_008405,CUST_0063,STR_003,2025-07-17,70.0,Debit Card
TXN_008406,CUST_0048,STR_011,2025-10-29,721.91,Debit Card
TXN_008407,CUST_0065,STR_004,2025-07-20,3162.64,Credit Card
TXN_008408,CUST_0012,STR_012,2025-08-07,1889.72,Credit Card
TXN_008409,CUST_0411,STR_016,2025-07-26,505.63,Credit Card
TXN_008410,CUST_0260,STR_013,2025-10-24,1081.16,Digital Wallet
TXN_008411,CUST_0296,STR_006,2025-04-25,168.58,Debit Card
TXN_008412,CUST_0103,STR_003,2025-11-20,529.53,Debit Card
TXN_008413,CUST_0280,STR_002,2025-03-30,694.86,Cash
TXN_008414,CUST_0358,STR_009,2025-03-07,310.95,Credit Card
TXN_008415,CUST_0170,STR_007,2025-04-29,872.25,Credit Card
TXN_008416,CUST_0380,STR_012,2025-02-03,1350.3,Credit Card
TXN_008417,CUST_0342,STR_004,2025-06-11,867.08,Debit Card
TXN_008418,CUST_0233,STR_002,2025-10-05,2139.91,Debit Card
TXN_008419,CUST_0081,STR_008,2025-01-02,859.19,Credit Card
TXN_008420,CUST_0338,STR_003,2025-04-28,466.1,Debit Card
TXN_008421,CUST_0254,STR_013,2025-11-19,844.2,Credit Card
TXN_008422,CUST_0140,STR_014,2025-09-18,604.08,Credit Card
TXN_008423,CUST_0276,STR_013,2025-06-06,576.46,Credit Card
TXN_008424,CUST_0369,STR_002,2025-08-17,63.26,Credit Card
TXN_008425,CUST_0372,STR_018,2025-01-11,63.65,Credit Card
TXN_008426,CUST_0279,STR_013,2025-09-04,1031.17,Debit Card
TXN_008427,CUST_0347,STR_004,2025-06-13,190.49,Credit Card
TXN_008428,CUST_0313,STR_005,2025-03-09,128.24,Digital Wallet
TXN_008429,CUST_0046,STR_009,2025-12-01,213.46,Credit Card
TXN_008430,CUST_0498,STR_013,2025-06-13,836.55,Credit Card
TXN_008431,CUST_0165,STR_004,2025-06-12,216.74,Credit Card
TXN_008432,CUST_0068,STR_012,2025-07-06,53264.46,Credit Card
TXN_008433,CUST_0151,STR_009,2025-05-14,733.48,Debit Card
TXN_008434,CUST_0047,STR_006,2025-01-22,263.09,Credit Card
TXN_008435,CUST_0183,STR_010,2025-11-22,2835.94,Digital Wallet
TXN_008436,CUST_0386,STR_010,2025-02-11,63.65,Credit Card
TXN_008437,CUST_0036,STR_007,2025-10-03,398.47,Debit Card
TXN_008438,CUST_0104,STR_007,2025-10-31,368.32,Credit Card
TXN_008439,CUST_0056,STR_019,2025-12-24,616.54,Debit Card
TXN_008440,CUST_0455,STR_007,2025-12-26,538.38,Cash
TXN_008441,CUST_0269,STR_007,2025-05-26,2237.24,Cash
TXN_008442,CUST_0338,STR_009,2025-03-01,1529.44,Credit Card
TXN_008443,CUST_0369,STR_007,2025-10-06,2604.46,Credit Card
TXN_008444,CUST_0445,STR_007,2025-07-02,518.81,Credit Card
TXN_008445,CUST_0045,STR_016,2025-12-10,1194.37,Credit Card
TXN_008446,CUST_0452,STR_015,2025-04-06,235.66,Credit Card
TXN_008447,CUST_0024,STR_006,2025-03-28,1328.11,Credit Card
TXN_008448,CUST_0490,STR_006,2025-03-20,372.32,Debit Card
TXN_008449,CUST_0435,STR_002,2025-02-16,4482.72,Debit Card
TXN_008450,CUST_0244,STR_005,2025-11-12,930.2,Digital Wallet
TXN_008451,CUST_0002,STR_007,2025-06-21,248.5,Credit Card
TXN_008452,CUST_0282,STR_016,2025-11-23,1102.08,Debit Card
TXN_008453,CUST_0294,STR_018,2025-08-28,630.72,Debit Card
TXN_008454,CUST_0186,STR_020,2025-08-24,576.46,Credit Card
TXN_008455,CUST_0351,STR_007,2025-07-02,849.01,Debit Card
TXN_008456,CUST_0002,STR_006,2025-01-26,1768.79,Digital Wallet
TXN_008457,CUST_0206,STR_002,2025-01-13,104.39,Debit Card
TXN_008458,CUST_0023,STR_008,2025-12-24,1635.39,Credit Card
TXN_008459,CUST_0192,STR_014,2025-12-07,758.37,Credit Card
TXN_008460,CUST_0091,STR_017,2025-08-18,849.22,Digital Wallet
TXN_008461,CUST_0094,STR_012,2025-12-10,308.27,Credit Card
TXN_008462,CUST_0277,STR_007,2025-01-11,523.16,Credit Card
TXN_008463,CUST_0430,STR_005,2025-01-05,891.04,Credit Card
TXN_008464,CUST_0287,STR_005,2025-08-25,643.03,Debit Card
TXN_008465,CUST_0262,STR_007,2025-04-02,548.56,Credit Card
TXN_008466,CUST_0019,STR_003,2025-02-23,1178.39,Credit Card
TXN_008467,CUST_0385,STR_018,2025-09-04,691.82,Credit Card
TXN_008468,CUST_0013,STR_020,2025-11-05,1212.03,Digital Wallet
TXN_008469,CUST_0320,STR_002,2025-02-26,1374.92,Credit Card
TXN_008470,CUST_0313,STR_008,2025-01-14,1062.21,Credit Card
TXN_008471,CUST_0493,STR_019,2025-07-14,19.69,Credit Card
TXN_008472,CUST_0048,STR_002,2025-11-17,939.36,Credit Card
TXN_008473,CUST_0002,STR_015,2025-12-27,472.52,Credit Card
TXN_008474,CUST_0250,STR_005,2025-04-30,708.37,Debit Card
TXN_008475,CUST_0316,STR_002,2025-10-30,2464.64,Credit Card
TXN_008476,CUST_0305,STR_008,2025-07-22,206.74,Digital Wallet
TXN_008477,CUST_0240,STR_006,2025-12-27,1000.37,Credit Card
TXN_008478,CUST_0335,STR_015,2025-03-07,935.24,Digital Wallet
TXN_008479,CUST_0260,STR_015,2025-05-26,2053.73,Credit Card
TXN_008480,CUST_0203,STR_004,2025-09-01,835.61,Credit Card
TXN_008481,CUST_0222,STR_002,2025-09-17,538.38,Credit Card
TXN_008482,CUST_0032,STR_004,2025-05-02,1140.86,Debit Card
TXN_008483,CUST_0351,STR_004,2025-07-27,333.13,Credit Card
TXN_008484,CUST_0088,STR_011,2025-08-22,854.39,Credit Card
TXN_008485,CUST_0128,STR_006,2025-01-10,112.35,Credit Card
TXN_008486,CUST_0229,STR_003,2025-03-08,476.58,Digital Wallet
TXN_008487,CUST_0412,STR_020,2025-06-23,511.46,Credit Card
TXN_008488,CUST_0049,STR_014,2025-12-20,72.02,Credit Card
TXN_008489,CUST_0268,STR_016,2025-12-15,559.06,Credit Card
TXN_008490,CUST_0420,STR_014,2025-02-22,1979.5,Debit Card
TXN_008491,CUST_0158,STR_017,2025-06-23,524.05,Debit Card
TXN_008492,CUST_0048,STR_014,2025-04-23,319.16,Credit Card
TXN_008493,CUST_0038,STR_011,2025-04-08,121.79,Credit Card
TXN_008494,CUST_0344,STR_005,2025-05-22,2225.41,Debit Card
TXN_008495,CUST_0217,STR_003,2025-05-09,1079.38,Digital Wallet
TXN_008496,CUST_0437,STR_001,2025-01-23,401.0,Credit Card
TXN_008497,CUST_0170,STR_008,2025-01-02,628.17,Credit Card
TXN_008498,CUST_0320,STR_012,2025-09-05,221.44,Debit Card
TXN_008499,CUST_0228,STR_005,2025-05-29,1594.16,Digital Wallet
TXN_008500,CUST_0258,STR_018,2025-02-28,643.03,Credit Card
TXN_008501,CUST_0122,STR_008,2025-01-03,1504.73,Digital Wallet
TXN_008502,CUST_0440,STR_004,2025-01-09,734.29,Credit Card
TXN_008503,CUST_0111,STR_004,2025-07-25,610.88,Credit Card
TXN_008504,CUST_0333,STR_017,2025-01-02,206.74,Debit Card
TXN_008505,CUST_0444,STR_006,2025-12-18,112.35,Digital Wallet
TXN_008506,CUST_0240,STR_014,2025-08-22,529.62,Debit Card
TXN_008507,CUST_0341,STR_001,2025-09-16,952.5,Digital Wallet
TXN_008508,CUST_0277,STR_018,2025-09-29,838.07,Credit Card
TXN_008509,CUST_0050,STR_015,2025-04-20,813.74,Credit Card
TXN_008510,CUST_0325,STR_016,2025-08-27,604.08,Debit Card
TXN_008511,CUST_0279,STR_012,2025-02-15,612.06,Debit Card
TXN_008512,CUST_0173,STR_006,2025-07-13,1457.3,Credit Card
TXN_008513,CUST_0415,STR_017,2025-01-29,1863.63,Cash
TXN_008514,CUST_0472,STR_007,2025-06-29,800.99,Credit Card
TXN_008515,CUST_0024,STR_002,2025-09-16,4474.8,Credit Card
TXN_008516,CUST_0105,STR_010,2025-09-03,1245.98,Credit Card
TXN_008517,CUST_0350,STR_006,2025-08-13,815.54,Credit Card
TXN_008518,CUST_0003,STR_003,2025-12-31,4436.88,Credit Card
TXN_008519,CUST_0469,STR_009,2025-12-11,2589.67,Credit Card
TXN_008520,CUST_0460,STR_019,2025-08-01,292.86,Credit Card
TXN_008521,CUST_0013,STR_004,2025-09-27,356.98,Credit Card
TXN_008522,CUST_0224,STR_003,2025-09-03,861.22,Credit Card
TXN_008523,CUST_0134,STR_018,2025-01-09,117.85,Debit Card
TXN_008524,CUST_0026,STR_019,2025-04-23,63.65,Credit Card
TXN_008525,CUST_0205,STR_002,2025-10-23,972.22,Credit Card
TXN_008526,CUST_0319,STR_017,2025-09-23,1035.22,Digital Wallet
TXN_008527,CUST_0034,STR_010,2025-01-25,773.05,Digital Wallet
TXN_008528,CUST_0493,STR_012,2025-12-26,634.03,Digital Wallet
TXN_008529,CUST_0108,STR_001,2025-12-18,699.96,Cash
TXN_008530,CUST_0442,STR_002,2025-01-10,106.31,Debit Card
TXN_008531,CUST_0347,STR_001,2025-07-09,481.03,Credit Card
TXN_008532,CUST_0047,STR_002,2025-05-05,422.1,Cash
TXN_008533,CUST_0478,STR_011,2025-04-26,468.38,Credit Card
TXN_008534,CUST_0162,STR_009,2025-12-24,1095.27,Debit Card
TXN_008535,CUST_0230,STR_006,2025-05-04,1059.06,Credit Card
TXN_008536,CUST_0192,STR_016,2025-10-16,597.0,Debit Card
TXN_008537,CUST_0385,STR_012,2025-09-05,1119.84,Digital Wallet
TXN_008538,CUST_0294,STR_016,2025-07-19,95.68,Digital Wallet
TXN_008539,CUST_0083,STR_010,2025-02-13,628.17,Digital Wallet
TXN_008540,CUST_0297,STR_015,2025-07-27,495.02,Debit Card
TXN_008541,CUST_0017,STR_006,2025-09-21,1157.39,Debit Card
TXN_008542,CUST_0164,STR_003,2025-12-24,995.84,Digital Wallet
TXN_008543,CUST_0160,STR_003,2025-01-24,678.57,Debit Card
TXN_008544,CUST_0143,STR_010,2025-07-11,2040.95,Credit Card
TXN_008545,CUST_0328,STR_019,2025-08-09,175.79,Credit Card
TXN_008546,CUST_0493,STR_005,2025-06-28,1891.17,Credit Card
TXN_008547,CUST_0281,STR_008,2025-02-19,476.25,Debit Card
TXN_008548,CUST_0341,STR_008,2025-04-16,199.0,Credit Card
TXN_008549,CUST_0233,STR_019,2025-05-10,4566.32,Cash
TXN_008550,CUST_0481,STR_013,2025-10-05,700.94,Credit Card
TXN_008551,CUST_0435,STR_002,2025-05-01,3507.99,Debit Card
TXN_008552,CUST_0497,STR_010,2025-02-18,317.77,Credit Card
TXN_008553,CUST_0374,STR_015,2025-08-20,2018.11,Debit Card
TXN_008554,CUST_0246,STR_010,2025-03-23,212.62,Credit Card
TXN_008555,CUST_0055,STR_009,2025-09-06,786.83,Credit Card
TXN_008556,CUST_0067,STR_014,2025-06-21,543.67,Digital Wallet
TXN_008557,CUST_0480,STR_013,2025-01-02,272.39,Digital Wallet
TXN_008558,CUST_0441,STR_017,2025-06-01,1688.11,Debit Card
TXN_008559,CUST_0104,STR_010,2025-09-09,932.2,Credit Card
TXN_008560,CUST_0384,STR_004,2025-03-04,106.31,Credit Card
TXN_008561,CUST_0255,STR_019,2025-11-30,1033.93,Credit Card
TXN_008562,CUST_0380,STR_019,2025-04-25,319.4,Credit Card
TXN_008563,CUST_0299,STR_008,2025-06-30,851.08,Debit Card
TXN_008564,CUST_0416,STR_020,2025-04-08,116.53,Debit Card
TXN_008565,CUST_0304,STR_011,2025-11-22,684.54,Credit Card
TXN_008566,CUST_0436,STR_009,2025-04-17,1006.25,Credit Card
TXN_008567,CUST_0301,STR_014,2025-01-14,355.38,Credit Card
TXN_008568,CUST_0282,STR_004,2025-04-17,1087.34,Debit Card
TXN_008569,CUST_0124,STR_001,2025-09-05,1584.49,Digital Wallet
TXN_008570,CUST_0433,STR_004,2025-12-20,2781.89,Credit Card
TXN_008571,CUST_0330,STR_017,2025-03-10,1771.45,Credit Card
TXN_008572,CUST_0026,STR_017,2025-04-28,594.82,Credit Card
TXN_008573,CUST_0089,STR_020,2025-03-11,872.25,Credit Card
TXN_008574,CUST_0113,STR_018,2025-06-07,376.77,Digital Wallet
TXN_008575,CUST_0310,STR_005,2025-04-15,104.39,Credit Card
TXN_008576,CUST_0081,STR_014,2025-10-06,466.1,Digital Wallet
TXN_008577,CUST_0081,STR_014,2025-01-15,1354.6,Credit Card
TXN_008578,CUST_0248,STR_012,2025-05-19,510.18,Debit Card
TXN_008579,CUST_0259,STR_010,2025-08-12,842.63,Debit Card
TXN_008580,CUST_0339,STR_015,2025-04-02,804.71,Credit Card
TXN_008581,CUST_0456,STR_011,2025-02-26,1058.68,Credit Card
TXN_008582,CUST_0455,STR_008,2025-01-14,261.58,Debit Card
TXN_008583,CUST_0156,STR_016,2025-06-13,444.41,Cash
TXN_008584,CUST_0120,STR_004,2025-07-01,1043.32,Credit Card
TXN_008585,CUST_0036,STR_009,2025-08-20,721.91,Credit Card
TXN_008586,CUST_0382,STR_019,2025-10-02,632.48,Debit Card
TXN_008587,CUST_0067,STR_020,2025-11-25,554.28,Credit Card
TXN_008588,CUST_0029,STR_003,2025-02-28,2964.58,Credit Card
TXN_008589,CUST_0034,STR_002,2025-05-09,2703.17,Credit Card
TXN_008590,CUST_0159,STR_004,2025-03-11,306.11,Credit Card
TXN_008591,CUST_0025,STR_015,2025-09-24,2325.22,Debit Card
TXN_008592,CUST_0113,STR_004,2025-05-08,98.21,Digital Wallet
TXN_008593,CUST_0160,STR_008,2025-11-02,1078.68,Credit Card
TXN_008594,CUST_0271,STR_005,2025-06-19,1095.2,Credit Card
TXN_008595,CUST_0199,STR_012,2025-05-13,1048.26,Debit Card
TXN_008596,CUST_0104,STR_014,2025-11-23,1608.86,Credit Card
TXN_008597,CUST_0034,STR_010,2025-08-16,1243.25,Credit Card
TXN_008598,CUST_0411,STR_006,2025-09-27,505.73,Credit Card
TXN_008599,CUST_0288,STR_015,2025-10-13,622.95,Credit Card
TXN_008600,CUST_0331,STR_020,2025-06-03,1800.14,Credit Card
TXN_008601,CUST_0102,STR_002,2025-08-27,428.62,Credit Card
TXN_008602,CUST_0155,STR_016,2025-06-25,2167.26,Credit Card
TXN_008603,CUST_0324,STR_018,2025-07-18,661.28,Digital Wallet
TXN_008604,CUST_0151,STR_006,2025-12-28,633.89,Credit Card
TXN_008605,CUST_0210,STR_016,2025-11-12,131.68,Debit Card
TXN_008606,CUST_0413,STR_014,2025-10-28,1811.61,Credit Card
TXN_008607,CUST_0500,STR_017,2025-10-10,212.9,Debit Card
TXN_008608,CUST_0114,STR_014,2025-07-30,274.25,Credit Card
TXN_008609,CUST_0431,STR_015,2025-08-02,357.14,Credit Card
TXN_008610,CUST_0027,STR_005,2025-11-23,372.26,Credit Card
TXN_008611,CUST_0452,STR_009,2025-08-08,4130.54,Debit Card
TXN_008612,CUST_0385,STR_019,2025-09-16,1733.15,Debit Card
TXN_008613,CUST_0198,STR_006,2025-11-23,1118.12,Credit Card
TXN_008614,CUST_0206,STR_017,2025-08-31,199.0,Digital Wallet
TXN_008615,CUST_0101,STR_003,2025-12-05,161.87,Debit Card
TXN_008616,CUST_0269,STR_009,2025-04-06,1466.04,Credit Card
TXN_008617,CUST_0397,STR_006,2025-07-12,784.47,Credit Card
TXN_008618,CUST_0057,STR_018,2025-09-04,600.34,Digital Wallet
TXN_008619,CUST_0190,STR_001,2025-03-27,578.95,Debit Card
TXN_008620,CUST_0115,STR_018,2025-04-11,764.47,Digital Wallet
TXN_008621,CUST_0217,STR_017,2025-07-19,1107.03,Credit Card
TXN_008622,CUST_0041,STR_015,2025-12-30,1102.08,Credit Card
TXN_008623,CUST_0420,STR_002,2025-08-28,517.79,Credit Card
TXN_008624,CUST_0318,STR_010,2025-02-24,92.9,Credit Card
TXN_008625,CUST_0446,STR_006,2025-10-22,11124.75,Cash
TXN_008626,CUST_0084,STR_015,2025-12-09,510.18,Debit Card
TXN_008627,CUST_0277,STR_001,2025-11-30,104.39,Debit Card
TXN_008628,CUST_0148,STR_005,2025-06-29,2458.46,Digital Wallet
TXN_008629,CUST_0206,STR_002,2025-09-05,274.25,Debit Card
TXN_008630,CUST_0087,STR_020,2025-03-23,202.49,Debit Card
TXN_008631,CUST_0340,STR_004,2025-02-08,738.02,Debit Card
TXN_008632,CUST_0458,STR_009,2025-05-04,196.42,Debit Card
TXN_008633,CUST_0032,STR_019,2025-09-29,399.97,Credit Card
TXN_008634,CUST_0157,STR_015,2025-03-04,2132.4,Cash
TXN_008635,CUST_0109,STR_016,2025-12-25,212.62,Credit Card
TXN_008636,CUST_0486,STR_016,2025-08-17,199.0,Credit Card
TXN_008637,CUST_0491,STR_015,2025-07-28,99.17,Debit Card
TXN_008638,CUST_0481,STR_009,2025-01-09,1773.86,Credit Card
TXN_008639,CUST_0423,STR_010,2025-03-16,1264.96,Digital Wallet
TXN_008640,CUST_0365,STR_009,2025-09-03,178.7,Debit Card
TXN_008641,CUST_0463,STR_009,2025-12-26,995.69,Digital Wallet
TXN_008642,CUST_0074,STR_015,2025-12-11,6521.23,Cash
TXN_008643,CUST_0188,STR_016,2025-12-30,150.0,Credit Card
TXN_008644,CUST_0384,STR_015,2025-01-10,635.88,Credit Card
TXN_008645,CUST_0392,STR_013,2025-12-13,290.73,Credit Card
TXN_008646,CUST_0254,STR_018,2025-04-27,576.46,Credit Card
TXN_008647,CUST_0180,STR_013,2025-01-07,1381.64,Credit Card
TXN_008648,CUST_0280,STR_006,2025-01-10,670.97,Digital Wallet
TXN_008649,CUST_0424,STR_015,2025-03-29,687.46,Debit Card
TXN_008650,CUST_0167,STR_002,2025-12-09,3966.33,Digital Wallet
TXN_008651,CUST_0341,STR_005,2025-10-24,984.56,Credit Card
TXN_008652,CUST_0413,STR_009,2025-05-11,269.98,Digital Wallet
TXN_008653,CUST_0354,STR_015,2025-06-02,654.34,Credit Card
TXN_008654,CUST_0138,STR_004,2025-08-11,2334.42,Credit Card
TXN_008655,CUST_0321,STR_015,2025-12-16,596.76,Credit Card
TXN_008656,CUST_0086,STR_015,2025-06-15,1799.88,Debit Card
